real_cod,y_predict_Transformer
60.16214813,72.57669601
36.44661433,70.61913521
44.28855177,75.80702324
52.95290369,74.2630385
93.74033372,76.10658072
54.85212343,72.72754034
78.73205511,74.91141018
78.73205511,75.18048249
78.57644087,74.82614862
89.90494986,75.38660121
63.6649491,73.67637794
72.62027968,73.2728428
56.18885178,69.11750205
103.3228547,71.52528347
91.85652704,70.42846122
54.49246879,73.65661041
61.11052919,75.28166211
53.54119063,72.62463753
62.0045632,72.53697359
33.27929799,72.39794145
64.36859318,72.90933084
67.87849673,76.24259417
68.79744324,76.38558302
65.90985037,77.3016736
82.75327777,77.19911469
56.02909753,75.53947074
70.07270036,75.82059932
88.89255531,78.4844637
77.50819277,77.98309059
94.94910831,75.95318362
56.46038632,76.50098214
91.6809313,70.9128932
70.7142255,72.88100523
73.82455574,71.29398233
73.82455574,75.87924245
32.68185115,71.60327134
70.31269587,73.45087011
54.91394346,72.69407471
61.58137809,76.07535722
59.73043815,72.52144998
54.01311185,76.79090915
58.65852985,76.38046272
75.37640814,75.99117667
48.35725675,75.40929374
48.35725675,73.45271904
41.12138241,73.97500479
66.82012406,75.444559
60.05829023,74.42030848
47.01288944,70.16232623
78.93309631,67.62397954
80.60477634,68.31870143
69.29225204,66.93133955
95.38266214,70.59332784
68.47419413,73.13592337
55.5289486,70.21572333
76.31069468,71.10872694
66.03724574,70.29326746
87.08391927,68.96934729
60.77385711,74.14596918
53.30375957,74.38960515
82.05440434,71.64377523
104.3732501,72.47295254
48.35824968,69.46574186
108.2652268,71.96451528
55.50773876,69.99296918
66.86450108,71.99849122
69.01623971,71.69716
69.01623971,67.8166664
49.65855359,67.62766508
58.35685104,70.12535503
60.43501604,67.68437792
74.71867577,72.62233992
76.09446944,73.69736946
76.09446944,71.2289493
75.90307215,74.3002439
75.25621195,70.56500593
77.87921906,75.12036762
51.48535051,76.58707448
60.43603209,75.99654596
67.64606592,74.57360204
65.49992502,73.05110186
57.82202269,69.97288487
57.82202269,72.94470703
46.62929867,71.91920417
86.30823645,78.36973267
86.30823645,71.21226825
46.34586378,70.94414012
51.53496489,70.73765162
69.67003777,71.01378315
74.19399492,73.05572912
58.76861279,75.13746406
